_id,TARIH,YANGIN_TURU,YANGIN_SEBEBI,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m3),KULLANILAN_KURU_KIMYEVI_TOZ_MIKTARI (KG),EKIPLERIN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
2697,2023-04-22 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,20:53,BORNOVA,KENT MERKEZİ
2698,2023-04-22 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,21:00,SELÇUK,KIRSAL BÖLGE
2699,2023-04-22 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,21:17,BORNOVA,KENT MERKEZİ
2700,2023-04-22 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,22:59,BERGAMA,KENT MERKEZİ
2701,2023-04-23 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,00:24,KONAK,KENT MERKEZİ
2702,2023-04-23 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,00:49,ÇEŞME,KENT MERKEZİ
2703,2023-04-23 00:00:00,HURDA-AÇIK ALANDA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.30000000000000004,0,02:00,TİRE,KENT MERKEZİ
2704,2023-04-23 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,02:43,KEMALPAŞA,KENT MERKEZİ
2705,2023-04-23 00:00:00,DİĞER,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,05:51,MENEMEN,KENT MERKEZİ
2706,2023-04-23 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,06:00,BERGAMA,KENT MERKEZİ
2707,2023-04-23 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,07:38,KONAK,KENT MERKEZİ
2708,2023-04-23 00:00:00,BİNA,ŞÜPHELİ,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,08:40,KARABAĞLAR,KENT MERKEZİ
2709,2023-04-23 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,100,5,0,10:42,BORNOVA,KENT MERKEZİ
2710,2023-04-23 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,12:24,DİKİLİ,KIRSAL BÖLGE
2711,2023-04-23 00:00:00,ZEYTİNLİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12:41,BERGAMA,KIRSAL BÖLGE
2712,2023-04-23 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,14:29,SEFERİHİSAR,KIRSAL BÖLGE
2713,2023-04-23 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,16:17,TORBALI,KIRSAL BÖLGE
2714,2023-04-23 00:00:00,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17:46,KARABAĞLAR,KENT MERKEZİ
2715,2023-04-23 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,21:19,GÜZELBAHÇE,KENT MERKEZİ
2716,2023-04-23 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,21:32,BERGAMA,KIRSAL BÖLGE
2717,2023-04-23 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,21:55,ÖDEMİŞ,KENT MERKEZİ
2718,2023-04-23 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,22:02,BERGAMA,KENT MERKEZİ
2719,2023-04-23 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,22:25,BUCA,KENT MERKEZİ
2720,2023-04-23 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,22:56,KARŞIYAKA,KIRSAL BÖLGE
2721,2023-04-23 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,22:59,KONAK,KENT MERKEZİ
2722,2023-04-23 00:00:00,ARAÇ,ŞÜPHELİ,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,23:06,KARABAĞLAR,KENT MERKEZİ
2723,2023-04-23 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,23:20,BORNOVA,KENT MERKEZİ
2724,2023-04-23 00:00:00,ODUN/KÖMÜR-AÇIK ALANDA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,23:30,KEMALPAŞA,KENT MERKEZİ
2725,2023-04-23 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23:32,TORBALI,KENT MERKEZİ
2726,2023-04-24 00:00:00,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,01:36,KONAK,KENT MERKEZİ
2727,2023-04-24 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,12,01:51,KONAK,KENT MERKEZİ
2728,2023-04-24 00:00:00,FABRİKA/ATÖLYE/İMALATHANE,KİMYASAL MADDE REAKSİYONU,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,50,06:11,MENEMEN,KENT MERKEZİ
2729,2023-04-24 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,06:20,BERGAMA,KENT MERKEZİ
2730,2023-04-24 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.30000000000000004,0,11:27,BORNOVA,KENT MERKEZİ
2731,2023-04-24 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.8,0,12:22,KARABAĞLAR,KENT MERKEZİ
2732,2023-04-24 00:00:00,KARGILIK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.8,0,13:39,MENEMEN,KIRSAL BÖLGE
2733,2023-04-24 00:00:00,BİNA,SİGARA/KİBRİT,TAMAMEN YANAN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,5,80,20,0,14:30,KONAK,KENT MERKEZİ
2734,2023-04-24 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.30000000000000004,0,15:13,BORNOVA,KENT MERKEZİ
2735,2023-04-24 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,15:56,BERGAMA,KIRSAL BÖLGE
2736,2023-04-24 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,16:36,TORBALI,KENT MERKEZİ
2737,2023-04-24 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,16:51,BUCA,KENT MERKEZİ
2738,2023-04-24 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,17:08,BORNOVA,KENT MERKEZİ
2739,2023-04-24 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,18:23,KİRAZ,KIRSAL BÖLGE
2740,2023-04-24 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,18:34,MENDERES,KIRSAL BÖLGE
2741,2023-04-24 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,18:35,ÖDEMİŞ,KENT MERKEZİ
2742,2023-04-24 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,19:08,BUCA,KENT MERKEZİ
2743,2023-04-24 00:00:00,BİNA,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,3.5,0,19:48,KARABAĞLAR,KENT MERKEZİ
2744,2023-04-24 00:00:00,DİĞER,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,21:00,KONAK,KENT MERKEZİ
2745,2023-04-24 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,23:00,BUCA,KENT MERKEZİ
2746,2023-04-24 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,23:53,BUCA,KENT MERKEZİ
2747,2023-04-25 00:00:00,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,00:09,KONAK,KENT MERKEZİ
2748,2023-04-25 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,02:50,KONAK,KENT MERKEZİ
2749,2023-04-25 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,04:26,KARABAĞLAR,KENT MERKEZİ
2750,2023-04-25 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,04:53,BORNOVA,KENT MERKEZİ
2751,2023-04-25 00:00:00,İŞYERİ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,07:36,TORBALI,KENT MERKEZİ
2752,2023-04-25 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,10:41,BORNOVA,KENT MERKEZİ
2753,2023-04-25 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,12:52,KONAK,KENT MERKEZİ
2754,2023-04-25 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,14:38,MENDERES,KENT MERKEZİ
2755,2023-04-25 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.30000000000000004,0,16:02,BERGAMA,KENT MERKEZİ
2756,2023-04-25 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,18:02,TİRE,KENT MERKEZİ
2757,2023-04-25 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,20:34,SEFERİHİSAR,KENT MERKEZİ
2758,2023-04-26 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,00:29,KARABAĞLAR,KENT MERKEZİ
2759,2023-04-26 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,06:00,SELÇUK,KIRSAL BÖLGE
2760,2023-04-26 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,06:31,BUCA,KENT MERKEZİ
2761,2023-04-26 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,11:12,BUCA,KIRSAL BÖLGE
2762,2023-04-26 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,12:17,MENEMEN,KENT MERKEZİ
2763,2023-04-26 00:00:00,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,12:50,MENEMEN,KENT MERKEZİ
2764,2023-04-26 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13:03,MENEMEN,KENT MERKEZİ
2765,2023-04-26 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,3,0,0,0,0,0,0,0,4,0,0.5,0,13:15,KINIK,KIRSAL BÖLGE
2766,2023-04-26 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16:42,SEFERİHİSAR,KENT MERKEZİ
2767,2023-04-26 00:00:00,AÇIK ALAN DEPO,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,16:55,KEMALPAŞA,KENT MERKEZİ
2768,2023-04-26 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,16:57,GÜZELBAHÇE,KENT MERKEZİ
2769,2023-04-26 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,17:31,TORBALI,KIRSAL BÖLGE
2770,2023-04-26 00:00:00,BİNA,ÇOCUKLARIN ATEŞLE OYNAMASI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,17:55,ÇİĞLİ,KENT MERKEZİ
2771,2023-04-26 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,19:27,BAYRAKLI,KENT MERKEZİ
2772,2023-04-26 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,21:33,BAYINDIR,KIRSAL BÖLGE
2773,2023-04-27 00:00:00,ARAÇ,KUNDAKLAMA/SABOTAJ,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,01:10,MENEMEN,KENT MERKEZİ
2774,2023-04-27 00:00:00,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,03:09,BUCA,KENT MERKEZİ
2775,2023-04-27 00:00:00,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,03:50,KONAK,KENT MERKEZİ
2776,2023-04-27 00:00:00,MOTOSİKLET,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,04:01,BALÇOVA,KENT MERKEZİ
2777,2023-04-27 00:00:00,ARAÇ,HARARET,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,07:45,KARŞIYAKA,KENT MERKEZİ
2778,2023-04-27 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,13:17,TİRE,KENT MERKEZİ
2779,2023-04-27 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,14:35,KONAK,KENT MERKEZİ
2780,2023-04-27 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15:26,KARABAĞLAR,KENT MERKEZİ
2781,2023-04-27 00:00:00,BİNA,ŞÜPHELİ,KISMEN YANARAK KURTARILAN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,2,80,22,0,17:33,KONAK,KENT MERKEZİ
2782,2023-04-27 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17:54,KARABAĞLAR,KENT MERKEZİ
2783,2023-04-27 00:00:00,ARAÇ,SİGARA/KİBRİT,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,19:56,TORBALI,KENT MERKEZİ
2784,2023-04-27 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,20:13,KONAK,KENT MERKEZİ
2785,2023-04-27 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,21:02,BUCA,KENT MERKEZİ
2786,2023-04-27 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,21:30,KARABAĞLAR,KENT MERKEZİ
2787,2023-04-27 00:00:00,BİNA,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21:31,BORNOVA,KENT MERKEZİ
2788,2023-04-27 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,BETONARME,0,0,0,0,0,0,0,0,0,0,5,1,5000,950,0,22:00,NARLIDERE,KENT MERKEZİ
2789,2023-04-27 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,23:11,BORNOVA,KENT MERKEZİ
2790,2023-04-27 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,23:36,BUCA,KENT MERKEZİ
2791,2023-04-28 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,00:02,BERGAMA,KENT MERKEZİ
2792,2023-04-28 00:00:00,HURDA-AÇIK ALANDA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.4,0,00:04,MENEMEN,KENT MERKEZİ
2793,2023-04-28 00:00:00,İŞYERİ,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,08:44,ÇEŞME,KENT MERKEZİ
2794,2023-04-28 00:00:00,DİĞER,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,09:46,NARLIDERE,KENT MERKEZİ
2795,2023-04-28 00:00:00,BİNA,OCAK ÜSTÜ YEMEK UNUTMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13:16,BUCA,KENT MERKEZİ
2796,2023-04-28 00:00:00,İŞYERİ,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,13:40,KONAK,KENT MERKEZİ
2797,2023-04-28 00:00:00,AÇIK ALAN DEPO,KIZIŞMA,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,14:37,TORBALI,KENT MERKEZİ
2798,2023-04-28 00:00:00,ARAÇ,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16:12,TİRE,KENT MERKEZİ
2799,2023-04-28 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,17:47,BUCA,KENT MERKEZİ
2800,2023-04-28 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,17:59,BORNOVA,KENT MERKEZİ
2801,2023-04-28 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,18:17,MENEMEN,KENT MERKEZİ
2802,2023-04-28 00:00:00,BAĞ/BAHÇE,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,20:03,BUCA,KIRSAL BÖLGE
2803,2023-04-28 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,20:24,BORNOVA,KENT MERKEZİ
2804,2023-04-28 00:00:00,İŞYERİ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23:30,BUCA,KENT MERKEZİ
2805,2023-04-28 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,17,0,0.5,0,23:33,DİKİLİ,KIRSAL BÖLGE
2806,2023-04-29 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,00:13,KARABAĞLAR,KENT MERKEZİ
2807,2023-04-29 00:00:00,İŞYERİ,SİGARA/KİBRİT,TAMAMEN YANAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,110,0,01:10,KARABAĞLAR,KENT MERKEZİ
2808,2023-04-29 00:00:00,ARAÇ,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,01:49,ÖDEMİŞ,KENT MERKEZİ
2809,2023-04-29 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,03:00,KARŞIYAKA,KENT MERKEZİ
